Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
65716,650832682_25140855857,726740205_14162576461_36690,step_1,6571598,14/05/2017,14:10:41,Control,,,,,,,,
65716,650832682_25140855857,726740205_14162576461_36690,step_2,6571597,14/05/2017,14:10:58,Control,,,,,,,,
65716,650832682_25140855857,726740205_14162576461_36690,step_3,6571596,14/05/2017,14:11:20,Control,,,,,,,,
65716,650832682_25140855857,726740205_14162576461_36690,step_2,6571595,14/05/2017,14:11:42,Control,,,,,,,,
65716,650832682_25140855857,726740205_14162576461_36690,step_3,6571594,14/05/2017,14:11:48,Control,,,,,,,,
65716,650832682_25140855857,726740205_14162576461_36690,step_2,6571593,14/05/2017,14:11:54,Control,,,,,,,,
65716,650832682_25140855857,726740205_14162576461_36690,step_3,6571592,14/05/2017,14:12:03,Control,,,,,,,,
65716,650832682_25140855857,726740205_14162576461_36690,confirm,6571591,14/05/2017,14:13:12,Control,12,145,45,F,,124943.26,1,4
65845,465129038_56608944270,988091871_96333064304_208164,start,6584500,02/04/2017,18:00:07,Control,,,,,,,,
65845,465129038_56608944270,988091871_96333064304_208164,step_1,6584499,02/04/2017,18:02:40,Control,,,,,,,,
65845,465129038_56608944270,988091871_96333064304_208164,step_2,6584498,02/04/2017,18:02:51,Control,,,,,,,,
65845,465129038_56608944270,988091871_96333064304_208164,step_3,6584497,02/04/2017,18:03:32,Control,,,,,,,,
65845,465129038_56608944270,988091871_96333064304_208164,confirm,6584496,02/04/2017,18:13:30,Control,9,108,62,,3,1404725.64,5,8
66169,788156762_5097367314,314968019_91486294471_902489,start,6616900,08/04/2017,13:24:48,Control,,,,,,,,
66169,788156762_5097367314,314968019_91486294471_902489,step_1,6616899,08/04/2017,13:25:19,Control,,,,,,,,
66169,788156762_5097367314,314968019_91486294471_902489,step_2,6616898,08/04/2017,13:25:27,Control,,,,,,,,
66169,788156762_5097367314,314968019_91486294471_902489,step_3,6616897,08/04/2017,13:25:42,Control,,,,,,,,
66169,788156762_5097367314,906928885_73352156618_120818,start,6616896,10/04/2017,12:02:57,Control,,,,,,,,
66169,788156762_5097367314,906928885_73352156618_120818,step_1,6616895,10/04/2017,12:03:12,Control,,,,,,,,
66169,788156762_5097367314,906928885_73352156618_120818,step_2,6616894,10/04/2017,12:03:19,Control,,,,,,,,
66169,788156762_5097367314,906928885_73352156618_120818,step_3,6616893,10/04/2017,12:03:34,Control,,,,,,,,
66169,788156762_5097367314,906928885_73352156618_120818,confirm,6616892,10/04/2017,12:04:27,Control,14,174,46,,,36003.61,2,5
66539,605189298_77006253196,457440372_81591405849_166871,start,6653900,12/04/2017,11:11:15,Test,,,,,,,,
66539,605189298_77006253196,457440372_81591405849_166871,step_1,6653899,12/04/2017,11:11:22,Test,,,,,,,,
66539,605189298_77006253196,457440372_81591405849_166871,step_2,6653898,12/04/2017,11:11:36,Test,,,,,,,,
66539,605189298_77006253196,457440372_81591405849_166871,step_3,6653897,12/04/2017,11:13:28,Test,,,,,,,,
66539,605189298_77006253196,457440372_81591405849_166871,confirm,6653896,12/04/2017,11:13:58,Test,21,260,32,M,,30098.62,0,3
66543,419590133_34401740992,468005835_23798283716_920376,start,6654300,29/03/2017,12:07:16,Control,,,,,,,,
66543,419590133_34401740992,468005835_23798283716_920376,start,6654299,29/03/2017,12:07:43,Control,22,272,65,,,49652.73,4,7
67390,341684336_18998852028,929804902_70347234666_169199,start,6739000,02/06/2017,17:08:35,Test,,,,,,,,
67390,341684336_18998852028,929804902_70347234666_169199,step_1,6738999,02/06/2017,17:08:45,Test,,,,,,,,
67390,341684336_18998852028,929804902_70347234666_169199,start,6738998,02/06/2017,17:16:14,Test,,,,,,,,
67390,341684336_18998852028,929804902_70347234666_169199,step_1,6738997,02/06/2017,17:18:08,Test,,,,,,,,
67390,341684336_18998852028,929804902_70347234666_169199,step_2,6738996,02/06/2017,17:18:29,Test,,,,,,,,
67390,341684336_18998852028,929804902_70347234666_169199,step_3,6738995,02/06/2017,17:19:12,Test,,,,,,,,
67390,341684336_18998852028,929804902_70347234666_169199,confirm,6738994,02/06/2017,17:20:21,Test,11,136,30,,,50085.64,1,
67845,239461965_68805823718,596697111_61815674409_333257,start,6784500,29/03/2017,15:21:15,Test,,,,,,,,
67845,239461965_68805823718,596697111_61815674409_333257,step_1,6784499,29/03/2017,15:21:38,Test,,,,,,,,
67845,49025663_80961170325,685504706_58227758389_557542,start,6784498,30/03/2017,16:24:02,Test,,,,,,,,
67845,49025663_80961170325,685504706_58227758389_557542,step_1,6784497,30/03/2017,16:24:21,Test,30,369,85,,2,160364.63,0,4
67925,207834758_83691442968,424449176_14511092812_205583,start,6792500,29/03/2017,17:27:42,Test,,,,,,,,
67925,207834758_83691442968,424449176_14511092812_205583,start,6792499,29/03/2017,17:28:04,Test,,,,,,,,
67925,207834758_83691442968,424449176_14511092812_205583,start,6792498,29/03/2017,17:29:20,Test,,,,,,,,
67925,207834758_83691442968,424449176_14511092812_205583,step_1,6792497,29/03/2017,17:29:29,Test,,,,,,,,
67925,207834758_83691442968,424449176_14511092812_205583,step_2,6792496,29/03/2017,17:30:20,Test,,,,,,,,
67925,207834758_83691442968,424449176_14511092812_205583,step_3,6792495,29/03/2017,17:30:48,Test,,,,,,,,
67925,207834758_83691442968,424449176_14511092812_205583,step_3,6792494,29/03/2017,17:32:32,Test,,,,,,,,
67925,207834758_83691442968,424449176_14511092812_205583,confirm,6792493,29/03/2017,17:33:38,Test,,,,,,,,
67925,207834758_83691442968,424449176_14511092812_205583,confirm,6792492,29/03/2017,17:34:53,Test,16,193,48,,4,1169571.27,5,8
68116,350878140_69114809238,858402622_62350944048_50596,start,6811600,29/03/2017,21:05:22,Control,4,59,35,,,50822.41,,
68170,929911788_24294990654,221894512_79769719196_453747,start,6817000,28/05/2017,07:27:50,Control,,,,,,,,
68170,929911788_24294990654,221894512_79769719196_453747,start,6816999,28/05/2017,07:28:44,Control,24,288,60,F,2,140668.22,0,3
68276,978252446_10240099330,379543913_38164453173_768346,start,6827600,14/04/2017,08:29:05,Test,,,,,,,,
68276,978252446_10240099330,379543913_38164453173_768346,step_1,6827599,14/04/2017,08:29:15,Test,,,,,,,,
68276,978252446_10240099330,379543913_38164453173_768346,step_2,6827598,14/04/2017,08:29:33,Test,,,,,,,,
68276,978252446_10240099330,379543913_38164453173_768346,step_3,6827597,14/04/2017,08:29:45,Test,,,,,,,,
68276,978252446_10240099330,379543913_38164453173_768346,confirm,6827596,14/04/2017,08:31:31,Test,19,238,60,,,140757.33,,
68830,558792514_19877364799,803480129_94640371688_514739,start,6883000,06/04/2017,09:27:45,Control,,,,,,,,
68830,558792514_19877364799,803480129_94640371688_514739,step_1,6882999,06/04/2017,09:27:53,Control,,,,,,,,
68830,558792514_19877364799,803480129_94640371688_514739,step_2,6882998,06/04/2017,09:28:01,Control,,,,,,,,
68830,558792514_19877364799,803480129_94640371688_514739,step_3,6882997,06/04/2017,09:29:20,Control,,,,,,,,
68830,558792514_19877364799,803480129_94640371688_514739,confirm,6882996,06/04/2017,09:30:24,Control,,,,,,,,
68830,558792514_19877364799,961107228_34719086659_361766,start,6882995,09/04/2017,21:52:29,Control,,,,,,,,
68830,558792514_19877364799,961107228_34719086659_361766,step_1,6882994,09/04/2017,21:52:32,Control,13,161,33,,3,187433.08,6,9
68854,518023075_39852009617,534538570_84041355580_735657,start,6885400,19/04/2017,10:48:14,Control,,,,,,,,
68854,518023075_39852009617,534538570_84041355580_735657,step_1,6885399,19/04/2017,10:48:30,Control,,,,,,,,
68854,518023075_39852009617,534538570_84041355580_735657,step_2,6885398,19/04/2017,10:48:41,Control,,,,,,,,
68854,518023075_39852009617,534538570_84041355580_735657,step_3,6885397,19/04/2017,11:01:35,Control,,,,,,,,
68854,518023075_39852009617,534538570_84041355580_735657,confirm,6885396,19/04/2017,11:03:20,Control,,,,,,,,
68854,518023075_39852009617,993356145_12703164190_358819,start,6885395,20/04/2017,10:30:38,Control,,,,,,,,
68854,518023075_39852009617,993356145_12703164190_358819,start,6885394,20/04/2017,10:30:58,Control,9,112,52,M,,28772.33,2,5
68884,441180684_43479770070,261366442_59985744672_704675,start,6888400,13/04/2017,12:42:56,Test,,,,,,,,
68884,441180684_43479770070,261366442_59985744672_704675,step_1,6888399,13/04/2017,12:43:10,Test,,,,,,,,
68884,441180684_43479770070,261366442_59985744672_704675,step_2,6888398,13/04/2017,12:45:09,Test,,,,,,,,
68884,441180684_43479770070,261366442_59985744672_704675,step_3,6888397,13/04/2017,12:46:03,Test,,,,,,,,
68884,441180684_43479770070,261366442_59985744672_704675,start,6888396,13/04/2017,12:50:17,Test,,,,,,,,
68884,441180684_43479770070,261366442_59985744672_704675,start,6888395,13/04/2017,12:58:52,Test,,,,,,,,
68884,441180684_43479770070,261366442_59985744672_704675,start,6888394,13/04/2017,13:03:17,Test,,,,,,,,
68884,441180684_43479770070,261366442_59985744672_704675,start,6888393,13/04/2017,13:04:13,Test,,,,,,,,
68884,441180684_43479770070,141092984_43361546790_892627,start,6888392,06/05/2017,13:18:59,Test,,,,,,,,
68884,441180684_43479770070,141092984_43361546790_892627,step_1,6888391,06/05/2017,13:19:08,Test,,,,,,,,
68884,441180684_43479770070,141092984_43361546790_892627,step_2,6888390,06/05/2017,13:20:31,Test,,,,,,,,
68884,441180684_43479770070,141092984_43361546790_892627,step_3,6888389,06/05/2017,13:21:27,Test,29,359,80,,2,122636.58,0,3
68886,615980025_4027510781,129315209_33749745424_205876,start,6888600,30/03/2017,14:34:28,Test,,,,,,,,
68886,615980025_4027510781,129315209_33749745424_205876,step_1,6888599,30/03/2017,14:34:33,Test,,,,,,,,
68886,615980025_4027510781,129315209_33749745424_205876,step_2,6888598,30/03/2017,14:34:48,Test,,,,,,,,
68886,615980025_4027510781,129315209_33749745424_205876,step_3,6888597,30/03/2017,14:35:45,Test,,,,,,,,
68886,615980025_4027510781,129315209_33749745424_205876,confirm,6888596,30/03/2017,14:36:24,Test,,,,,,,,
68886,615980025_4027510781,22789991_87967848347_232664,confirm,6888595,23/04/2017,13:47:28,Test,16,196,52,F,,130556.28,2,5
68963,287437938_75954439812,412039849_47255482700_580295,start,6896300,05/04/2017,18:39:01,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,start,6896299,19/04/2017,19:40:42,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,step_1,6896298,19/04/2017,19:41:22,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,step_2,6896297,19/04/2017,19:43:09,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,step_3,6896296,19/04/2017,19:45:56,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,start,6896295,19/04/2017,19:54:00,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,step_1,6896294,19/04/2017,19:54:31,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,step_2,6896293,19/04/2017,19:55:27,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,step_3,6896292,19/04/2017,19:56:29,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,confirm,6896291,19/04/2017,19:57:17,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,start,6896290,19/04/2017,19:59:46,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,step_1,6896289,19/04/2017,19:59:55,Control,,,,,,,,
68963,287437938_75954439812,600852537_98969712679_569097,start,6896288,19/04/2017,20:00:06,Control,31,373,57,M,,100637.50,,
69255,340934634_44192334475,729968009_59026484937_664178,start,6925500,05/04/2017,14:32:47,Control,,,,,,,,
69255,310869805_9693330193,749978437_90205781818_231452,step_3,6925499,05/04/2017,14:44:43,Control,,,,,,,,
69255,310869805_9693330193,749978437_90205781818_231452,confirm,6925498,05/04/2017,14:46:14,Control,10,121,59,,3,183269.84,6,9
69568,116900530_1731084430,476011779_24524225800_343850,start,6956800,22/05/2017,13:55:07,Test,,,,,,,,
69568,116900530_1731084430,476011779_24524225800_343850,step_1,6956799,22/05/2017,13:55:40,Test,,,,,,,,
69568,116900530_1731084430,476011779_24524225800_343850,step_2,6956798,22/05/2017,13:55:50,Test,,,,,,,,
69568,116900530_1731084430,476011779_24524225800_343850,step_3,6956797,22/05/2017,13:56:23,Test,11,142,26,,,74271.62,0,3
69591,216858913_53770699838,336449999_20505436643_146084,start,6959100,02/04/2017,18:15:56,Test,21,255,28,,,64944.76,,
69598,340495265_64604408664,890709326_95577312834_960444,start,6959800,19/05/2017,16:39:56,Control,,,,,,,,
69598,340495265_64604408664,890709326_95577312834_960444,step_1,6959799,19/05/2017,16:40:08,Control,,,,,,,,
69598,340495265_64604408664,890709326_95577312834_960444,step_2,6959798,19/05/2017,16:40:18,Control,,,,,,,,
69598,340495265_64604408664,890709326_95577312834_960444,step_3,6959797,19/05/2017,16:44:10,Control,,,,,,,,
69598,340495265_64604408664,890709326_95577312834_960444,confirm,6959796,19/05/2017,16:45:02,Control,8,106,58,,,27306.32,,
70225,10421061_82188662618,837204713_61360803202_672978,start,7022500,02/04/2017,15:01:18,Control,,,,,,,,
70225,10421061_82188662618,837204713_61360803202_672978,step_1,7022499,02/04/2017,15:01:23,Control,,,,,,,,
70225,10421061_82188662618,837204713_61360803202_672978,step_2,7022498,02/04/2017,15:01:28,Control,,,,,,,,
70225,10421061_82188662618,837204713_61360803202_672978,step_3,7022497,02/04/2017,15:01:46,Control,,,,,,,,
70225,10421061_82188662618,837204713_61360803202_672978,step_3,7022496,02/04/2017,15:02:50,Control,,,,,,,,
70225,10421061_82188662618,837204713_61360803202_672978,step_3,7022495,02/04/2017,15:02:50,Control,,,,,,,,
70225,10421061_82188662618,837204713_61360803202_672978,confirm,7022494,02/04/2017,15:02:50,Control,10,124,34,,2,98031.52,3,6
70576,513752800_98215052334,30996402_95845847993_412819,start,7057600,10/04/2017,21:31:11,Test,,,,,,,,
70576,513752800_98215052334,30996402_95845847993_412819,start,7057599,10/04/2017,21:33:01,Test,,,,,,,,
70576,513752800_98215052334,30996402_95845847993_412819,step_1,7057598,10/04/2017,21:37:50,Test,,,,,,,,
70576,513752800_98215052334,30996402_95845847993_412819,start,7057597,10/04/2017,21:41:32,Test,,,,,,,,
70576,513752800_98215052334,30996402_95845847993_412819,step_1,7057596,10/04/2017,21:41:42,Test,,,,,,,,
70576,513752800_98215052334,30996402_95845847993_412819,step_2,7057595,10/04/2017,21:42:15,Test,,,,,,,,
70576,513752800_98215052334,30996402_95845847993_412819,step_3,7057594,10/04/2017,21:44:08,Test,,,,,,,,
70576,513752800_98215052334,779440790_40168617414_320784,start,7057593,22/04/2017,14:56:41,Test,,,,,,,,
70576,513752800_98215052334,779440790_40168617414_320784,step_1,7057592,22/04/2017,14:57:03,Test,,,,,,,,
70576,513752800_98215052334,779440790_40168617414_320784,step_2,7057591,22/04/2017,14:57:47,Test,,,,,,,,
70576,513752800_98215052334,779440790_40168617414_320784,start,7057590,22/04/2017,15:02:48,Test,,,,,,,,
70576,513752800_98215052334,50324469_59762492569_169369,start,7057589,18/06/2017,21:20:16,Test,,,,,,,,
70576,513752800_98215052334,50324469_59762492569_169369,step_1,7057588,18/06/2017,21:20:30,Test,,,,,,,,
70576,513752800_98215052334,50324469_59762492569_169369,step_2,7057587,18/06/2017,21:21:06,Test,,,,,,,,
70576,513752800_98215052334,50324469_59762492569_169369,step_3,7057586,18/06/2017,21:23:50,Test,,,,,,,,
70576,513752800_98215052334,50324469_59762492569_169369,confirm,7057585,18/06/2017,21:41:52,Test,22,264,43,,3,84377.10,,
70863,693738277_30776696878,675321758_25642033589_253652,start,7086300,05/05/2017,17:27:18,Test,12,144,85,,,157602.71,6,9
71159,214740816_63725162163,565801210_44173152859_82609,start,7115900,09/04/2017,13:04:35,Test,,,,,,,,
71159,214740816_63725162163,565801210_44173152859_82609,start,7115899,09/04/2017,13:04:56,Test,5,70,29,,2,46432.42,,
71296,560596510_93496651717,934336554_58561471443_611213,start,7129600,15/03/2017,11:56:01,Control,,,,,,,,
71296,560596510_93496651717,934336554_58561471443_611213,step_1,7129599,15/03/2017,11:56:33,Control,,,,,,,,
71296,560596510_93496651717,934336554_58561471443_611213,step_1,7129598,15/03/2017,11:57:30,Control,,,,,,,,
71296,560596510_93496651717,934336554_58561471443_611213,step_1,7129597,15/03/2017,11:57:30,Control,,,,,,,,
71296,560596510_93496651717,934336554_58561471443_611213,step_1,7129596,15/03/2017,11:57:40,Control,,,,,,,,
71296,560596510_93496651717,135686535_86048174207_210653,start,7129595,20/03/2017,13:32:29,Control,,,,,,,,
71296,560596510_93496651717,135686535_86048174207_210653,start,7129594,20/03/2017,13:33:04,Control,,,,,,,,
71296,560596510_93496651717,135686535_86048174207_210653,start,7129593,20/03/2017,13:45:13,Control,,,,,,,,
71296,560596510_93496651717,135686535_86048174207_210653,start,7129592,20/03/2017,13:45:47,Control,,,,,,,,
71296,560596510_93496651717,135686535_86048174207_210653,step_1,7129591,20/03/2017,13:46:06,Control,,,,,,,,
71296,560596510_93496651717,135686535_86048174207_210653,step_2,7129590,20/03/2017,13:46:18,Control,,,,,,,,
71296,560596510_93496651717,135686535_86048174207_210653,step_3,7129589,20/03/2017,13:47:05,Control,,,,,,,,
71296,560596510_93496651717,135686535_86048174207_210653,confirm,7129588,20/03/2017,13:49:09,Control,30,371,73,,3,122614.26,3,6
71626,239924782_72527602981,831017060_96273461830_279796,start,7162600,24/03/2017,15:06:33,Control,,,,,,,,
71626,239924782_72527602981,831017060_96273461830_279796,step_1,7162599,24/03/2017,15:07:03,Control,,,,,,,,
71626,239924782_72527602981,831017060_96273461830_279796,step_1,7162598,24/03/2017,15:07:52,Control,,,,,,,,
71626,239924782_72527602981,831017060_96273461830_279796,start,7162597,24/03/2017,15:12:41,Control,,,,,,,,
71626,239924782_72527602981,831017060_96273461830_279796,step_1,7162596,24/03/2017,15:12:49,Control,,,,,,,,
71626,239924782_72527602981,831017060_96273461830_279796,step_2,7162595,24/03/2017,15:13:13,Control,,,,,,,,
71626,239924782_72527602981,831017060_96273461830_279796,step_3,7162594,24/03/2017,15:14:11,Control,14,170,78,,2,367258.80,1,4
72074,81301971_27845799564,730783483_52983676794_722979,start,7207400,31/03/2017,10:23:23,Test,,,,,,,,
72074,81301971_27845799564,730783483_52983676794_722979,step_1,7207399,31/03/2017,10:23:38,Test,,,,,,,,
72074,81301971_27845799564,730783483_52983676794_722979,step_2,7207398,31/03/2017,10:25:47,Test,,,,,,,,
72074,81301971_27845799564,730783483_52983676794_722979,start,7207397,31/03/2017,10:26:40,Test,,,,,,,,
72074,81301971_27845799564,730783483_52983676794_722979,step_2,7207396,31/03/2017,10:27:15,Test,,,,,,,,
72074,81301971_27845799564,730783483_52983676794_722979,step_1,7207395,31/03/2017,10:27:16,Test,,,,,,,,
72074,81301971_27845799564,730783483_52983676794_722979,start,7207394,31/03/2017,10:27:22,Test,,,,,,,,
72074,299110719_98392160503,219352266_77466986638_397414,start,7207393,15/05/2017,14:57:28,Test,,,,,,,,
72074,299110719_98392160503,219352266_77466986638_397414,step_1,7207392,15/05/2017,14:57:34,Test,,,,,,,,
72074,299110719_98392160503,219352266_77466986638_397414,step_2,7207391,15/05/2017,14:57:52,Test,,,,,,,,
72074,299110719_98392160503,219352266_77466986638_397414,step_3,7207390,15/05/2017,14:59:05,Test,,,,,,,,
72074,299110719_98392160503,219352266_77466986638_397414,confirm,7207389,15/05/2017,14:59:55,Test,22,271,51,F,3,146135.76,,
72221,82591170_39869421807,956817711_71574796386_258957,start,7222100,06/04/2017,05:29:54,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,start,7222099,06/04/2017,05:33:06,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,step_1,7222098,06/04/2017,05:33:13,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,step_2,7222097,06/04/2017,05:33:18,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,step_3,7222096,06/04/2017,05:34:27,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,step_2,7222095,06/04/2017,05:34:47,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,step_3,7222094,06/04/2017,05:34:56,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,step_1,7222093,06/04/2017,05:35:23,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,step_2,7222092,06/04/2017,05:35:25,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,step_3,7222091,06/04/2017,05:36:05,Control,,,,,,,,
72221,82591170_39869421807,956817711_71574796386_258957,confirm,7222090,06/04/2017,05:37:02,Control,,,,,,,,
72221,82591170_39869421807,580419394_8185941477_116966,start,7222089,07/04/2017,09:19:09,Control,,,,,,,,
72221,82591170_39869421807,580419394_8185941477_116966,step_1,7222088,07/04/2017,09:19:15,Control,11,138,51,,,629755.24,6,9
72395,773646164_21249473485,826457357_74182695145_880036,start,7239500,13/06/2017,13:54:57,Test,,,,,,,,
72395,773646164_21249473485,826457357_74182695145_880036,step_1,7239499,13/06/2017,13:55:05,Test,,,,,,,,
72395,773646164_21249473485,826457357_74182695145_880036,start,7239498,13/06/2017,13:56:49,Test,,,,,,,,
72395,773646164_21249473485,826457357_74182695145_880036,step_1,7239497,13/06/2017,13:56:53,Test,,,,,,,,
72395,773646164_21249473485,826457357_74182695145_880036,step_2,7239496,13/06/2017,13:57:00,Test,,,,,,,,
72395,773646164_21249473485,826457357_74182695145_880036,step_3,7239495,13/06/2017,13:58:39,Test,,,,,,,,
72395,773646164_21249473485,826457357_74182695145_880036,confirm,7239494,13/06/2017,13:59:31,Test,18,225,48,,2,208866.05,4,7
72915,824678189_57718831196,201954403_15573044447_271176,start,7291500,29/03/2017,14:29:14,Test,,,,,,,,
72915,824678189_57718831196,201954403_15573044447_271176,step_1,7291499,29/03/2017,14:29:18,Test,,,,,,,,
72915,824678189_57718831196,201954403_15573044447_271176,step_2,7291498,29/03/2017,14:29:31,Test,,,,,,,,
72915,824678189_57718831196,201954403_15573044447_271176,step_3,7291497,29/03/2017,14:30:36,Test,,,,,,,,
72915,824678189_57718831196,201954403_15573044447_271176,confirm,7291496,29/03/2017,14:31:28,Test,,,,,,,,
72915,824678189_57718831196,793714826_96157536591_306076,confirm,7291495,01/04/2017,20:44:56,Test,5,70,40,,3,215694.63,6,9
72988,969740731_20345806763,833577798_17128338602_136188,start,7298800,06/05/2017,13:56:50,Test,,,,,,,,
72988,509726992_95697515634,303539011_9013908524_164151,start,7298799,02/06/2017,14:40:41,Test,10,127,21,M,,46803.96,3,6
73331,36677609_11304866149,901549056_38823704976_582117,start,7333100,29/03/2017,12:03:50,Control,,,,,,,,
73331,36677609_11304866149,901549056_38823704976_582117,step_1,7333099,29/03/2017,12:03:59,Control,,,,,,,,
73331,36677609_11304866149,901549056_38823704976_582117,step_2,7333098,29/03/2017,12:04:13,Control,,,,,,,,
73331,36677609_11304866149,901549056_38823704976_582117,step_3,7333097,29/03/2017,12:05:20,Control,,,,,,,,
73331,36677609_11304866149,901549056_38823704976_582117,confirm,7333096,29/03/2017,12:05:56,Control,14,177,51,F,,58785.07,6,9
73335,134353583_52391412605,93412372_8389589808_718793,start,7333500,28/05/2017,23:19:58,Control,,,,,,,,
73335,134353583_52391412605,93412372_8389589808_718793,step_1,7333499,28/05/2017,23:21:37,Control,,,,,,,,
73335,134353583_52391412605,93412372_8389589808_718793,step_2,7333498,28/05/2017,23:21:53,Control,,,,,,,,
73335,134353583_52391412605,93412372_8389589808_718793,step_3,7333497,28/05/2017,23:23:47,Control,,,,,,,,
73335,134353583_52391412605,93412372_8389589808_718793,confirm,7333496,28/05/2017,23:24:48,Control,12,148,37,,,68041.32,0,3
73453,111123105_42096754461,647566769_48383249998_309365,start,7345300,05/04/2017,23:27:49,Control,,,,,,,,
73453,111123105_42096754461,647566769_48383249998_309365,step_1,7345299,05/04/2017,23:37:50,Control,,,,,,,,
73453,111123105_42096754461,647566769_48383249998_309365,step_2,7345298,05/04/2017,23:39:03,Control,,,,,,,,
73453,111123105_42096754461,647566769_48383249998_309365,step_3,7345297,05/04/2017,23:39:41,Control,,,,,,,,
73453,111123105_42096754461,647566769_48383249998_309365,confirm,7345296,05/04/2017,23:42:33,Control,,,,,,,,
73453,978170378_80699230706,176331526_44520801798_930427,start,7345295,06/04/2017,17:29:32,Control,16,201,57,,,1194883.41,6,9
73615,473900224_2950395096,92198522_86894862086_562216,start,7361500,13/05/2017,00:45:04,Test,,,,,,,,
73615,473900224_2950395096,92198522_86894862086_562216,step_1,7361499,13/05/2017,00:45:12,Test,,,,,,,,
73615,473900224_2950395096,92198522_86894862086_562216,step_2,7361498,13/05/2017,00:45:31,Test,,,,,,,,
73615,473900224_2950395096,92198522_86894862086_562216,step_3,7361497,13/05/2017,00:46:31,Test,,,,,,,,
73615,473900224_2950395096,92198522_86894862086_562216,confirm,7361496,13/05/2017,00:48:48,Test,10,129,41,,2,59781.96,0,3
73648,40360257_23469897745,979369248_24495903230_300296,start,7364800,03/04/2017,21:24:08,Test,,,,,,,,
73648,40360257_23469897745,979369248_24495903230_300296,step_1,7364799,03/04/2017,21:24:20,Test,,,,,,,,
73648,40360257_23469897745,979369248_24495903230_300296,step_2,7364798,03/04/2017,21:24:32,Test,,,,,,,,
73648,40360257_23469897745,979369248_24495903230_300296,step_3,7364797,03/04/2017,21:25:33,Test,,,,,,,,
73648,40360257_23469897745,979369248_24495903230_300296,confirm,7364796,03/04/2017,21:26:06,Test,14,169,54,,4,990626.80,3,6
73910,331087954_11621568277,707782085_90861986432_458297,start,7391000,30/03/2017,15:27:13,Control,,,,,,,,
73910,331087954_11621568277,707782085_90861986432_458297,step_1,7390999,30/03/2017,15:27:22,Control,,,,,,,,
73910,331087954_11621568277,707782085_90861986432_458297,step_2,7390998,30/03/2017,15:27:28,Control,,,,,,,,
73910,331087954_11621568277,707782085_90861986432_458297,step_3,7390997,30/03/2017,15:29:21,Control,,,,,,,,
73910,331087954_11621568277,707782085_90861986432_458297,confirm,7390996,30/03/2017,15:30:03,Control,,123,28,,,47739.17,1,4
74976,809846003_57926678590,263786163_29851411293_612796,start,7497600,26/04/2017,20:26:30,Test,,,,,,,,
74976,809846003_57926678590,263786163_29851411293_612796,step_1,7497599,26/04/2017,20:26:34,Test,,,,,,,,
74976,809846003_57926678590,263786163_29851411293_612796,start,7497598,26/04/2017,20:27:31,Test,,,,,,,,
74976,809846003_57926678590,263786163_29851411293_612796,start,7497597,26/04/2017,20:28:10,Test,,,,,,,,
74976,809846003_57926678590,263786163_29851411293_612796,step_1,7497596,26/04/2017,20:28:13,Test,,,,,,,,
74976,809846003_57926678590,263786163_29851411293_612796,step_2,7497595,26/04/2017,20:28:46,Test,,,,,,,,
74976,809846003_57926678590,263786163_29851411293_612796,step_3,7497594,26/04/2017,20:31:56,Test,,,,,,,,
74976,809846003_57926678590,263786163_29851411293_612796,confirm,7497593,26/04/2017,20:32:18,Test,,125,48,,,90911.50,0,3
75033,441194699_83718029731,960639191_34094319662_697906,start,7503300,05/04/2017,16:44:49,Test,,,,,,,,
75033,441194699_83718029731,960639191_34094319662_697906,step_1,7503299,05/04/2017,16:45:10,Test,,,,,,,,
75033,441194699_83718029731,960639191_34094319662_697906,step_2,7503298,05/04/2017,16:45:30,Test,,,,,,,,
75033,441194699_83718029731,960639191_34094319662_697906,step_3,7503297,05/04/2017,16:45:59,Test,,,,,,,,
