Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
56570,490616591_14848505640,616719426_37256103158_532036,start,30/03/2017,17:50:39,Test,14,171,49,M,2,56741.95,1,4,
56570,490616591_14848505640,616719426_37256103158_532036,step_3,30/03/2017,17:48:49,Test,14,171,49,M,2,56741.95,1,4,
56570,490616591_14848505640,616719426_37256103158_532036,step_2,30/03/2017,17:47:51,Test,14,171,49,M,2,56741.95,1,4,
56570,490616591_14848505640,616719426_37256103158_532036,step_1,30/03/2017,17:47:21,Test,14,171,49,M,2,56741.95,1,4,
56570,490616591_14848505640,616719426_37256103158_532036,start,30/03/2017,17:47:10,Test,14,171,49,M,2,56741.95,1,4,
56570,490616591_14848505640,616719426_37256103158_532036,step_1,30/03/2017,17:38:07,Test,14,171,49,M,2,56741.95,1,4,
56570,490616591_14848505640,616719426_37256103158_532036,start,30/03/2017,17:36:43,Test,14,171,49,M,2,56741.95,1,4,
56782,840477802_83297517816,269787940_29160450218_924856,start,24/05/2017,18:11:36,Control,10,124,45,M,2,116019.67,6,9,
56782,840477802_83297517816,269787940_29160450218_924856,step_2,24/05/2017,18:10:58,Control,10,124,45,M,2,116019.67,6,9,
56782,840477802_83297517816,269787940_29160450218_924856,step_1,24/05/2017,18:10:41,Control,10,124,45,M,2,116019.67,6,9,
56782,840477802_83297517816,269787940_29160450218_924856,start,24/05/2017,18:10:36,Control,10,124,45,M,2,116019.67,6,9,
56782,840477802_83297517816,269787940_29160450218_924856,start,24/05/2017,18:09:30,Control,10,124,45,M,2,116019.67,6,9,
56923,330821824_42259886131,14060476_39889069752_518286,confirm,19/04/2017,13:20:46,Test,23,284,40.5,F,3,142006.44,4,7,
56923,330821824_42259886131,197856421_73853186273_355109,confirm,08/04/2017,16:36:51,Test,23,284,40.5,F,3,142006.44,4,7,
56923,330821824_42259886131,197856421_73853186273_355109,step_3,08/04/2017,16:36:16,Test,23,284,40.5,F,3,142006.44,4,7,
56923,330821824_42259886131,197856421_73853186273_355109,step_2,08/04/2017,16:36:06,Test,23,284,40.5,F,3,142006.44,4,7,
56923,330821824_42259886131,197856421_73853186273_355109,step_3,08/04/2017,16:35:13,Test,23,284,40.5,F,3,142006.44,4,7,
56923,330821824_42259886131,197856421_73853186273_355109,step_2,08/04/2017,16:33:40,Test,23,284,40.5,F,3,142006.44,4,7,
56923,330821824_42259886131,197856421_73853186273_355109,step_1,08/04/2017,16:33:33,Test,23,284,40.5,F,3,142006.44,4,7,
56923,330821824_42259886131,197856421_73853186273_355109,start,08/04/2017,16:33:06,Test,23,284,40.5,F,3,142006.44,4,7,
58001,819735877_60096987602,338443358_65509529757_498407,confirm,05/04/2017,14:20:45,Control,17,212,64.5,M,2,587219.47,3,6,
58001,819735877_60096987602,338443358_65509529757_498407,step_3,05/04/2017,14:17:45,Control,17,212,64.5,M,2,587219.47,3,6,
58001,819735877_60096987602,338443358_65509529757_498407,step_2,05/04/2017,14:17:07,Control,17,212,64.5,M,2,587219.47,3,6,
58001,819735877_60096987602,338443358_65509529757_498407,step_1,05/04/2017,14:16:56,Control,17,212,64.5,M,2,587219.47,3,6,
58001,819735877_60096987602,338443358_65509529757_498407,step_1,05/04/2017,14:16:24,Control,17,212,64.5,M,2,587219.47,3,6,
58001,819735877_60096987602,338443358_65509529757_498407,start,05/04/2017,14:16:15,Control,17,212,64.5,M,2,587219.47,3,6,
58001,720124391_7850825847,468027853_85089595773_91031,step_1,05/04/2017,13:13:40,Control,17,212,64.5,M,2,587219.47,3,6,
58001,720124391_7850825847,468027853_85089595773_91031,start,05/04/2017,13:12:54,Control,17,212,64.5,M,2,587219.47,3,6,
58194,938101258_47334305981,573004422_98903826409_994200,confirm,06/04/2017,01:46:21,Test,9,113,45.5,F,2,196403.93,5,8,
58194,938101258_47334305981,573004422_98903826409_994200,step_3,06/04/2017,01:40:04,Test,9,113,45.5,F,2,196403.93,5,8,
58194,938101258_47334305981,573004422_98903826409_994200,step_2,06/04/2017,01:39:31,Test,9,113,45.5,F,2,196403.93,5,8,
58194,938101258_47334305981,573004422_98903826409_994200,step_1,06/04/2017,01:39:09,Test,9,113,45.5,F,2,196403.93,5,8,
58194,938101258_47334305981,573004422_98903826409_994200,step_1,06/04/2017,01:38:56,Test,9,113,45.5,F,2,196403.93,5,8,
58194,938101258_47334305981,573004422_98903826409_994200,step_3,06/04/2017,01:36:38,Test,9,113,45.5,F,2,196403.93,5,8,
58194,938101258_47334305981,573004422_98903826409_994200,step_2,06/04/2017,01:34:53,Test,9,113,45.5,F,2,196403.93,5,8,
58194,938101258_47334305981,573004422_98903826409_994200,step_1,06/04/2017,01:34:19,Test,9,113,45.5,F,2,196403.93,5,8,
58194,938101258_47334305981,573004422_98903826409_994200,start,06/04/2017,01:34:12,Test,9,113,45.5,F,2,196403.93,5,8,
58676,882635297_97720965095,357712611_64009521863_877579,confirm,29/03/2017,20:05:19,Control,4,58,51.5,F,2,42749.84,0,3,
58676,882635297_97720965095,357712611_64009521863_877579,step_3,29/03/2017,20:03:35,Control,4,58,51.5,F,2,42749.84,0,3,
58676,882635297_97720965095,357712611_64009521863_877579,step_2,29/03/2017,20:00:32,Control,4,58,51.5,F,2,42749.84,0,3,
58676,882635297_97720965095,357712611_64009521863_877579,step_1,29/03/2017,20:00:21,Control,4,58,51.5,F,2,42749.84,0,3,
58676,882635297_97720965095,357712611_64009521863_877579,start,29/03/2017,19:59:20,Control,4,58,51.5,F,2,42749.84,0,3,
58867,808071414_15558147351,746825131_71132218048_826139,confirm,08/05/2017,17:28:47,Test,9,108,51,M,2,47514.76,3,6,
58867,808071414_15558147351,746825131_71132218048_826139,step_3,08/05/2017,17:10:55,Test,9,108,51,M,2,47514.76,3,6,
58867,808071414_15558147351,746825131_71132218048_826139,step_2,08/05/2017,17:09:55,Test,9,108,51,M,2,47514.76,3,6,
58867,808071414_15558147351,746825131_71132218048_826139,step_1,08/05/2017,17:09:12,Test,9,108,51,M,2,47514.76,3,6,
58867,808071414_15558147351,746825131_71132218048_826139,start,08/05/2017,17:09:05,Test,9,108,51,M,2,47514.76,3,6,
58917,62669646_83783891965,810899635_68884091887_154592,confirm,12/05/2017,13:56:39,Control,14,170,73,M,2,135903.59,4,7,
58917,62669646_83783891965,810899635_68884091887_154592,step_3,12/05/2017,13:55:00,Control,14,170,73,M,2,135903.59,4,7,
58917,62669646_83783891965,810899635_68884091887_154592,step_2,12/05/2017,13:54:21,Control,14,170,73,M,2,135903.59,4,7,
58917,62669646_83783891965,810899635_68884091887_154592,step_1,12/05/2017,13:54:04,Control,14,170,73,M,2,135903.59,4,7,
58917,62669646_83783891965,810899635_68884091887_154592,start,12/05/2017,13:53:26,Control,14,170,73,M,2,135903.59,4,7,
58917,62669646_83783891965,810899635_68884091887_154592,step_1,12/05/2017,13:53:06,Control,14,170,73,M,2,135903.59,4,7,
58917,62669646_83783891965,810899635_68884091887_154592,step_1,12/05/2017,13:51:53,Control,14,170,73,M,2,135903.59,4,7,
58917,62669646_83783891965,810899635_68884091887_154592,start,12/05/2017,13:51:24,Control,14,170,73,M,2,135903.59,4,7,
58962,925213737_54450016842,83271759_29479616072_114193,confirm,12/04/2017,13:47:59,Test,5,66,53.5,F,3,85123.89,3,6,
58962,925213737_54450016842,83271759_29479616072_114193,step_3,12/04/2017,13:47:30,Test,5,66,53.5,F,3,85123.89,3,6,
58962,925213737_54450016842,83271759_29479616072_114193,step_2,12/04/2017,13:45:22,Test,5,66,53.5,F,3,85123.89,3,6,
58962,925213737_54450016842,83271759_29479616072_114193,step_1,12/04/2017,13:45:19,Test,5,66,53.5,F,3,85123.89,3,6,
58962,925213737_54450016842,83271759_29479616072_114193,step_1,12/04/2017,13:44:38,Test,5,66,53.5,F,3,85123.89,3,6,
58962,925213737_54450016842,83271759_29479616072_114193,step_1,12/04/2017,13:43:00,Test,5,66,53.5,F,3,85123.89,3,6,
58962,925213737_54450016842,83271759_29479616072_114193,start,12/04/2017,13:42:52,Test,5,66,53.5,F,3,85123.89,3,6,
59360,576655088_2624848172,280647480_71759192564_656489,confirm,19/04/2017,01:35:35,Test,17,214,39.5,M,3,421044.15,0,3,
59360,576655088_2624848172,280647480_71759192564_656489,step_3,19/04/2017,01:33:02,Test,17,214,39.5,M,3,421044.15,0,3,
59360,576655088_2624848172,280647480_71759192564_656489,step_2,19/04/2017,01:31:35,Test,17,214,39.5,M,3,421044.15,0,3,
59360,576655088_2624848172,280647480_71759192564_656489,step_1,19/04/2017,01:29:44,Test,17,214,39.5,M,3,421044.15,0,3,
59360,576655088_2624848172,280647480_71759192564_656489,start,19/04/2017,01:26:22,Test,17,214,39.5,M,3,421044.15,0,3,
59605,970008507_18567069047,235378732_95535692530_149642,step_1,14/04/2017,14:36:07,Control,15,189,59,F,2,94987.66,5,8,
59605,970008507_18567069047,235378732_95535692530_149642,start,14/04/2017,14:35:30,Control,15,189,59,F,2,94987.66,5,8,
59802,661363920_60481792210,136268203_95364253229_76559,confirm,09/04/2017,13:23:27,Test,14,169,38.5,M,2,1791639.18,4,7,
59802,661363920_60481792210,136268203_95364253229_76559,step_3,09/04/2017,13:21:44,Test,14,169,38.5,M,2,1791639.18,4,7,
59802,661363920_60481792210,136268203_95364253229_76559,step_2,09/04/2017,13:21:10,Test,14,169,38.5,M,2,1791639.18,4,7,
59802,661363920_60481792210,136268203_95364253229_76559,step_1,09/04/2017,13:21:05,Test,14,169,38.5,M,2,1791639.18,4,7,
59802,661363920_60481792210,136268203_95364253229_76559,step_3,09/04/2017,13:20:39,Test,14,169,38.5,M,2,1791639.18,4,7,
59802,661363920_60481792210,136268203_95364253229_76559,step_2,09/04/2017,13:19:34,Test,14,169,38.5,M,2,1791639.18,4,7,
59802,661363920_60481792210,136268203_95364253229_76559,step_1,09/04/2017,13:19:24,Test,14,169,38.5,M,2,1791639.18,4,7,
59802,661363920_60481792210,136268203_95364253229_76559,start,09/04/2017,13:19:00,Test,14,169,38.5,M,2,1791639.18,4,7,
59860,7157580_20984012168,13205605_14426073954_328700,confirm,23/05/2017,15:17:11,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,step_3,23/05/2017,15:16:01,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,step_2,23/05/2017,15:14:56,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,step_1,23/05/2017,15:14:21,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,start,23/05/2017,15:14:10,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,step_1,23/05/2017,15:13:45,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,start,23/05/2017,15:13:35,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,step_1,23/05/2017,15:10:39,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,start,23/05/2017,15:10:25,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,step_1,23/05/2017,15:09:18,Control,8,106,52,F,2,99777.08,3,6,
59860,7157580_20984012168,13205605_14426073954_328700,start,23/05/2017,15:09:08,Control,8,106,52,F,2,99777.08,3,6,
60483,701299809_41309155087,150083577_64987338638_925174,confirm,05/04/2017,13:17:09,Test,43,516,52.5,M,2,25984.77,1,4,
60483,701299809_41309155087,150083577_64987338638_925174,step_3,05/04/2017,13:16:49,Test,43,516,52.5,M,2,25984.77,1,4,
60483,701299809_41309155087,150083577_64987338638_925174,step_2,05/04/2017,13:15:31,Test,43,516,52.5,M,2,25984.77,1,4,
60483,701299809_41309155087,150083577_64987338638_925174,step_1,05/04/2017,13:15:20,Test,43,516,52.5,M,2,25984.77,1,4,
60483,701299809_41309155087,150083577_64987338638_925174,start,05/04/2017,13:15:13,Test,43,516,52.5,M,2,25984.77,1,4,
60802,568269944_90095283833,166411313_13269663941_849826,step_1,27/03/2017,23:28:30,Test,32,391,55,F,3,476154.24,6,9,
60802,568269944_90095283833,166411313_13269663941_849826,start,27/03/2017,23:28:21,Test,32,391,55,F,3,476154.24,6,9,
60802,618164865_47581693512,243524909_1939633336_798973,start,29/03/2017,09:30:05,Test,32,391,55,F,3,476154.24,6,9,
60802,618164865_47581693512,243524909_1939633336_798973,step_3,29/03/2017,09:28:09,Test,32,391,55,F,3,476154.24,6,9,
60802,618164865_47581693512,243524909_1939633336_798973,step_2,29/03/2017,09:26:58,Test,32,391,55,F,3,476154.24,6,9,
60802,618164865_47581693512,243524909_1939633336_798973,step_1,29/03/2017,09:26:24,Test,32,391,55,F,3,476154.24,6,9,
60802,618164865_47581693512,243524909_1939633336_798973,start,29/03/2017,09:26:20,Test,32,391,55,F,3,476154.24,6,9,
60802,618164865_47581693512,243524909_1939633336_798973,step_1,29/03/2017,09:24:35,Test,32,391,55,F,3,476154.24,6,9,
60802,618164865_47581693512,243524909_1939633336_798973,start,29/03/2017,09:24:23,Test,32,391,55,F,3,476154.24,6,9,
60958,36693402_98382992268,557608308_24500903388_633629,start,04/04/2017,10:15:14,Test,5,70,24,M,3,54408.88,6,9,
60958,36693402_98382992268,557608308_24500903388_633629,start,04/04/2017,10:14:43,Test,5,70,24,M,3,54408.88,6,9,
61007,851119198_4308559269,543375501_44224693158_433945,start,18/04/2017,20:49:09,Test,16,202,53,F,2,108504.65,1,4,
61007,851119198_4308559269,543375501_44224693158_433945,start,18/04/2017,20:48:27,Test,16,202,53,F,2,108504.65,1,4,
61007,851119198_4308559269,543375501_44224693158_433945,start,18/04/2017,20:47:56,Test,16,202,53,F,2,108504.65,1,4,
61007,851119198_4308559269,543375501_44224693158_433945,start,18/04/2017,20:47:04,Test,16,202,53,F,2,108504.65,1,4,
61487,209062843_79963952420,886847712_68227934711_408815,confirm,06/04/2017,15:53:12,Test,12,150,26.5,F,2,49454.26,0,3,
61487,209062843_79963952420,886847712_68227934711_408815,step_3,06/04/2017,15:52:05,Test,12,150,26.5,F,2,49454.26,0,3,
61487,209062843_79963952420,886847712_68227934711_408815,step_2,06/04/2017,15:51:43,Test,12,150,26.5,F,2,49454.26,0,3,
61487,209062843_79963952420,886847712_68227934711_408815,step_1,06/04/2017,15:51:15,Test,12,150,26.5,F,2,49454.26,0,3,
61487,209062843_79963952420,886847712_68227934711_408815,start,06/04/2017,15:50:49,Test,12,150,26.5,F,2,49454.26,0,3,
61650,262308157_99807681485,254033690_35572106518_980287,confirm,14/05/2017,19:22:21,Test,10,123,50,M,2,208429.91,0,3,
61650,262308157_99807681485,254033690_35572106518_980287,step_3,14/05/2017,19:21:31,Test,10,123,50,M,2,208429.91,0,3,
61650,262308157_99807681485,254033690_35572106518_980287,step_2,14/05/2017,19:21:00,Test,10,123,50,M,2,208429.91,0,3,
61650,262308157_99807681485,254033690_35572106518_980287,step_1,14/05/2017,19:20:29,Test,10,123,50,M,2,208429.91,0,3,
61650,262308157_99807681485,254033690_35572106518_980287,start,14/05/2017,19:20:17,Test,10,123,50,M,2,208429.91,0,3,
61650,262308157_99807681485,254033690_35572106518_980287,start,14/05/2017,19:18:05,Test,10,123,50,M,2,208429.91,0,3,
61650,262308157_99807681485,254033690_35572106518_980287,start,14/05/2017,19:18:04,Test,10,123,50,M,2,208429.91,0,3,
61961,528423427_17627254519,908880139_65455070477_265947,confirm,29/03/2017,12:17:35,Test,5,64,73.5,M,2,305284.58,5,8,
61961,528423427_17627254519,908880139_65455070477_265947,step_3,29/03/2017,12:16:17,Test,5,64,73.5,M,2,305284.58,5,8,
61961,528423427_17627254519,908880139_65455070477_265947,step_2,29/03/2017,12:15:39,Test,5,64,73.5,M,2,305284.58,5,8,
61961,528423427_17627254519,908880139_65455070477_265947,step_1,29/03/2017,12:15:04,Test,5,64,73.5,M,2,305284.58,5,8,
61961,528423427_17627254519,908880139_65455070477_265947,step_2,29/03/2017,12:14:18,Test,5,64,73.5,M,2,305284.58,5,8,
61961,528423427_17627254519,908880139_65455070477_265947,step_1,29/03/2017,12:13:36,Test,5,64,73.5,M,2,305284.58,5,8,
61961,528423427_17627254519,908880139_65455070477_265947,start,29/03/2017,12:13:16,Test,5,64,73.5,M,2,305284.58,5,8,
62284,790285716_78655669741,19445781_65472229744_760681,step_2,05/04/2017,13:41:58,Test,8,105,64.5,F,2,33332.71,4,7,
62284,790285716_78655669741,19445781_65472229744_760681,step_2,05/04/2017,13:41:10,Test,8,105,64.5,F,2,33332.71,4,7,
62284,790285716_78655669741,19445781_65472229744_760681,step_1,05/04/2017,13:40:52,Test,8,105,64.5,F,2,33332.71,4,7,
62284,790285716_78655669741,19445781_65472229744_760681,start,05/04/2017,13:39:05,Test,8,105,64.5,F,2,33332.71,4,7,
62284,790285716_78655669741,19445781_65472229744_760681,confirm,05/04/2017,13:46:47,Test,8,105,64.5,F,2,33332.71,4,7,
62284,790285716_78655669741,19445781_65472229744_760681,step_3,05/04/2017,13:44:48,Test,8,105,64.5,F,2,33332.71,4,7,
62498,819901939_80546968310,821228574_77158576724_659124,start,02/04/2017,10:33:17,Control,26,318,66,F,2,197498.28,0,3,
62754,336439133_86630162743,567423128_56090320325_768779,confirm,05/04/2017,12:06:49,Test,23,277,64.5,F,3,67201.89,2,5,
62754,336439133_86630162743,567423128_56090320325_768779,step_3,05/04/2017,12:06:16,Test,23,277,64.5,F,3,67201.89,2,5,
62754,336439133_86630162743,567423128_56090320325_768779,step_2,05/04/2017,12:05:48,Test,23,277,64.5,F,3,67201.89,2,5,
62754,336439133_86630162743,567423128_56090320325_768779,step_1,05/04/2017,12:05:23,Test,23,277,64.5,F,3,67201.89,2,5,
62754,336439133_86630162743,567423128_56090320325_768779,start,05/04/2017,12:03:28,Test,23,277,64.5,F,3,67201.89,2,5,
62805,385590432_35606249859,354409056_2855597172_286003,confirm,05/04/2017,12:02:15,Test,13,156,43.5,F,2,203808.83,2,5,
62805,385590432_35606249859,354409056_2855597172_286003,step_3,05/04/2017,12:01:38,Test,13,156,43.5,F,2,203808.83,2,5,
62805,385590432_35606249859,354409056_2855597172_286003,step_2,05/04/2017,11:58:30,Test,13,156,43.5,F,2,203808.83,2,5,
62805,385590432_35606249859,354409056_2855597172_286003,step_1,05/04/2017,11:58:05,Test,13,156,43.5,F,2,203808.83,2,5,
62805,385590432_35606249859,354409056_2855597172_286003,start,05/04/2017,11:57:57,Test,13,156,43.5,F,2,203808.83,2,5,
62837,304946154_37951323919,327442728_8911658620_326140,step_1,19/04/2017,20:27:48,Control,14,178,31,M,2,141890.14,6,9,
62837,304946154_37951323919,327442728_8911658620_326140,start,19/04/2017,20:27:13,Control,14,178,31,M,2,141890.14,6,9,
63001,574068411_92596445511,858198875_91038453073_155850,step_2,13/04/2017,15:51:33,Control,23,279,28,M,4,122948.27,5,8,
63001,574068411_92596445511,858198875_91038453073_155850,step_1,13/04/2017,15:51:24,Control,23,279,28,M,4,122948.27,5,8,
63001,574068411_92596445511,858198875_91038453073_155850,start,13/04/2017,15:51:21,Control,23,279,28,M,4,122948.27,5,8,
63507,292973074_17859813846,358688860_78936517040_61805,confirm,13/04/2017,20:05:05,Test,27,331,31.5,M,2,63604.99,1,4,
63507,292973074_17859813846,358688860_78936517040_61805,step_3,13/04/2017,20:03:55,Test,27,331,31.5,M,2,63604.99,1,4,
63507,292973074_17859813846,358688860_78936517040_61805,step_2,13/04/2017,20:01:50,Test,27,331,31.5,M,2,63604.99,1,4,
63507,292973074_17859813846,358688860_78936517040_61805,step_1,13/04/2017,20:01:19,Test,27,331,31.5,M,2,63604.99,1,4,
63507,292973074_17859813846,358688860_78936517040_61805,start,13/04/2017,20:01:15,Test,27,331,31.5,M,2,63604.99,1,4,
63796,564036747_43617938738,96935901_96299010757_626137,confirm,29/03/2017,12:43:37,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,96935901_96299010757_626137,step_3,29/03/2017,12:34:23,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,96935901_96299010757_626137,start,29/03/2017,12:28:25,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,96935901_96299010757_626137,step_1,29/03/2017,12:23:20,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,96935901_96299010757_626137,step_1,29/03/2017,12:22:18,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,96935901_96299010757_626137,step_1,29/03/2017,12:20:56,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,96935901_96299010757_626137,step_2,29/03/2017,12:20:49,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,96935901_96299010757_626137,step_1,29/03/2017,12:20:01,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,96935901_96299010757_626137,start,29/03/2017,12:19:55,Test,15,189,79.5,F,2,49159.29,6,9,
63796,564036747_43617938738,99423657_52558337806_531670,confirm,30/03/2017,13:33:12,Test,15,189,79.5,F,2,49159.29,6,9,
63879,605268032_30111756316,21615919_42279427556_317425,confirm,29/03/2017,18:48:29,Test,15,191,36.5,F,2,242925.89,3,6,
63879,605268032_30111756316,21615919_42279427556_317425,start,29/03/2017,18:47:28,Test,15,191,36.5,F,2,242925.89,3,6,
63879,605268032_30111756316,21615919_42279427556_317425,start,29/03/2017,18:46:41,Test,15,191,36.5,F,2,242925.89,3,6,
63879,605268032_30111756316,21615919_42279427556_317425,step_3,29/03/2017,18:46:34,Test,15,191,36.5,F,2,242925.89,3,6,
63879,605268032_30111756316,21615919_42279427556_317425,step_3,29/03/2017,18:45:55,Test,15,191,36.5,F,2,242925.89,3,6,
63879,605268032_30111756316,21615919_42279427556_317425,step_2,29/03/2017,18:45:12,Test,15,191,36.5,F,2,242925.89,3,6,
63879,605268032_30111756316,21615919_42279427556_317425,step_1,29/03/2017,18:44:58,Test,15,191,36.5,F,2,242925.89,3,6,
63879,605268032_30111756316,21615919_42279427556_317425,start,29/03/2017,18:44:47,Test,15,191,36.5,F,2,242925.89,3,6,
63879,309139074_72326312713,211527363_97030449036_813934,confirm,04/05/2017,16:46:42,Test,15,191,36.5,F,2,242925.89,3,6,
63879,309139074_72326312713,211527363_97030449036_813934,confirm,04/05/2017,16:46:22,Test,15,191,36.5,F,2,242925.89,3,6,
63879,766754533_81650079980,748819228_75938353129_960043,confirm,18/05/2017,11:36:04,Test,15,191,36.5,F,2,242925.89,3,6,
63955,765661732_27866554014,403063026_74812069140_792590,confirm,09/05/2017,19:45:22,Test,14,173,19,M,2,69302.67,6,9,
63955,765661732_27866554014,403063026_74812069140_792590,step_3,09/05/2017,19:44:18,Test,14,173,19,M,2,69302.67,6,9,
63955,765661732_27866554014,403063026_74812069140_792590,step_2,09/05/2017,19:43:42,Test,14,173,19,M,2,69302.67,6,9,
63955,765661732_27866554014,403063026_74812069140_792590,step_1,09/05/2017,19:41:25,Test,14,173,19,M,2,69302.67,6,9,
63955,765661732_27866554014,403063026_74812069140_792590,start,09/05/2017,19:41:12,Test,14,173,19,M,2,69302.67,6,9,
64020,773192540_37834411009,972940259_57027907081_631453,confirm,12/04/2017,16:58:33,Control,15,189,46.5,F,2,30617.57,0,3,
64020,773192540_37834411009,972940259_57027907081_631453,step_3,12/04/2017,16:46:06,Control,15,189,46.5,F,2,30617.57,0,3,
64020,773192540_37834411009,972940259_57027907081_631453,step_2,12/04/2017,16:42:23,Control,15,189,46.5,F,2,30617.57,0,3,
64020,773192540_37834411009,972940259_57027907081_631453,step_1,12/04/2017,16:42:13,Control,15,189,46.5,F,2,30617.57,0,3,
64020,773192540_37834411009,972940259_57027907081_631453,step_2,12/04/2017,16:42:05,Control,15,189,46.5,F,2,30617.57,0,3,
64020,773192540_37834411009,972940259_57027907081_631453,step_1,12/04/2017,16:41:51,Control,15,189,46.5,F,2,30617.57,0,3,
64020,773192540_37834411009,972940259_57027907081_631453,start,12/04/2017,16:39:46,Control,15,189,46.5,F,2,30617.57,0,3,
64058,376212514_55894681954,611639750_11981700400_191917,confirm,29/03/2017,11:16:32,Test,26,313,62.5,M,2,378569.04,6,9,
64058,376212514_55894681954,611639750_11981700400_191917,step_3,29/03/2017,11:15:52,Test,26,313,62.5,M,2,378569.04,6,9,
64058,376212514_55894681954,611639750_11981700400_191917,step_2,29/03/2017,11:15:16,Test,26,313,62.5,M,2,378569.04,6,9,
64058,376212514_55894681954,611639750_11981700400_191917,step_1,29/03/2017,11:14:26,Test,26,313,62.5,M,2,378569.04,6,9,
64058,376212514_55894681954,611639750_11981700400_191917,start,29/03/2017,11:14:10,Test,26,313,62.5,M,2,378569.04,6,9,
64635,64780469_40674921265,952780776_31699882606_274435,confirm,03/05/2017,11:36:52,Test,28,337,70,M,3,51077.36,5,8,
64635,458978041_31255485301,800813025_98386687269_268358,confirm,19/05/2017,08:21:34,Test,28,337,70,M,3,51077.36,5,8,
64871,129139037_82139221578,37893178_33593519288_704655,confirm,13/05/2017,13:25:05,Control,15,182,47,M,2,59767.83,2,5,
64871,129139037_82139221578,37893178_33593519288_704655,confirm,13/05/2017,13:23:25,Control,15,182,47,M,2,59767.83,2,5,
64871,129139037_82139221578,37893178_33593519288_704655,confirm,13/05/2017,13:21:55,Control,15,182,47,M,2,59767.83,2,5,
64871,129139037_82139221578,37893178_33593519288_704655,step_3,13/05/2017,13:18:31,Control,15,182,47,M,2,59767.83,2,5,
64871,129139037_82139221578,37893178_33593519288_704655,step_2,13/05/2017,13:17:39,Control,15,182,47,M,2,59767.83,2,5,
64871,129139037_82139221578,37893178_33593519288_704655,step_1,13/05/2017,13:17:13,Control,15,182,47,M,2,59767.83,2,5,
64871,129139037_82139221578,37893178_33593519288_704655,start,13/05/2017,13:17:02,Control,15,182,47,M,2,59767.83,2,5,
64885,883068502_27848800024,188264439_77743710533_412993,step_1,03/05/2017,14:05:33,Test,17,205,61,F,2,174277.44,1,4,
64885,883068502_27848800024,188264439_77743710533_412993,start,03/05/2017,14:05:19,Test,17,205,61,F,2,174277.44,1,4,
64964,738553635_30143599641,561810180_39732266291_791239,confirm,03/04/2017,17:52:38,Control,28,343,64.5,F,2,309748.62,0,3,
64964,738553635_30143599641,561810180_39732266291_791239,step_3,03/04/2017,17:45:16,Control,28,343,64.5,F,2,309748.62,0,3,
64964,738553635_30143599641,561810180_39732266291_791239,step_2,03/04/2017,17:44:11,Control,28,343,64.5,F,2,309748.62,0,3,
64964,738553635_30143599641,561810180_39732266291_791239,step_1,03/04/2017,17:43:15,Control,28,343,64.5,F,2,309748.62,0,3,
64964,738553635_30143599641,561810180_39732266291_791239,start,03/04/2017,17:42:47,Control,28,343,64.5,F,2,309748.62,0,3,
64964,738553635_30143599641,468542693_55453035486_334837,step_1,07/04/2017,13:13:05,Control,28,343,64.5,F,2,309748.62,0,3,
64964,738553635_30143599641,468542693_55453035486_334837,start,07/04/2017,13:12:59,Control,28,343,64.5,F,2,309748.62,0,3,
65221,4276840_15054699139,223851699_19711415778_824412,confirm,06/04/2017,18:29:47,Test,13,156,51.5,F,2,158167.96,2,5,
65221,4276840_15054699139,223851699_19711415778_824412,step_3,06/04/2017,18:29:07,Test,13,156,51.5,F,2,158167.96,2,5,
65221,4276840_15054699139,223851699_19711415778_824412,step_2,06/04/2017,18:28:35,Test,13,156,51.5,F,2,158167.96,2,5,
65221,4276840_15054699139,223851699_19711415778_824412,step_1,06/04/2017,18:27:21,Test,13,156,51.5,F,2,158167.96,2,5,
